,A,B,C,D
2000-12-14,6.493301592647542,38.700827923724106,34.15296371566197,11.920379794625005
2000-12-15,6.832568109678822,40.5763551142098,34.477191833683065,11.977708965420971
2000-12-16,7.727484569106601,39.92257698177595,34.43021167407628,12.840800262337503
2000-12-17,8.121430182479275,39.4595719564065,33.833197991213524,10.26823874983118
2000-12-18,8.371149991274448,39.16419159333096,33.34494438781452,10.506981818192992
2000-12-19,9.21920872276239,38.86559061041874,33.334883717984525,9.89836792359219
2000-12-20,11.679414205346141,40.29977286445085,33.70757089307341,9.899596253692556
2000-12-21,13.018914889898006,38.78200716635224,33.44539639963078,8.306750818596766
2000-12-22,11.502974909904074,37.730162191692024,33.895656399844654,10.011026439840101
2000-12-23,11.39721923899805,36.933028611616194,34.26414435810385,7.9882539318063
2000-12-24,10.719428075807992,35.34924916740984,33.266952849462534,7.675890105850309
2000-12-25,10.149640570353622,35.11877636081571,32.60955546341457,5.90493529478623
2000-12-26,9.956392285200273,32.63249070989821,34.27809649357611,5.918766577384194
2000-12-27,10.959356821070042,33.01965332363312,33.50250112523267,6.517048394640933
2000-12-28,9.543835362768819,32.04406610751242,33.619743316002484,6.4433022973661025
2000-12-29,8.843288370546915,32.16837667172998,34.14459537150366,5.598147594704615
2000-12-30,8.606601328488479,30.434714916012894,35.14074860605298,6.387317809173022
2000-12-31,10.456097583944311,30.25537906833519,36.0825609946265,4.781237427926138
2001-01-01,9.411327304098043,30.539940934692872,34.79332342585786,5.815957687546272
2001-01-02,9.480721509439222,30.266843627514014,34.455102679978545,7.357956070689182
2001-01-03,10.349957542514515,32.16642239297753,32.88310426677751,8.294218979825379
2001-01-04,9.637780314476519,31.61488500436021,31.857401809755874,8.345236229700909
2001-01-05,10.459726399012418,31.4053813409248,32.25071960152567,8.043496019325694
2001-01-06,10.174829467595423,30.807390823131822,30.996318012154717,9.700162287630935
2001-01-07,11.092357954381413,31.59581832942585,30.18121109791213,7.947502960398841
2001-01-08,10.988714095770161,31.19661382259173,29.563896787425193,8.84877551250868
2001-01-09,11.132387959803,30.24587758554837,28.85732929946923,9.288305896166749
2001-01-10,9.843497996952355,31.33641801631144,26.893156120329593,7.902565234032243
2001-01-11,10.516972843489215,30.79224150417366,24.93448972380238,6.465509644527188
2001-01-12,12.21688719710598,32.65438858345529,26.224977830816147,5.290125741609643
2001-01-13,11.380230868175602,31.707263658127026,24.776956433940672,6.489781977385873
2001-01-14,13.56568762431103,32.344379949986624,23.547597309491476,5.743858279383568
2001-01-15,14.408087337143018,33.31817068392507,22.81055846271746,4.166756097078711
2001-01-16,15.964001071179304,32.98192472799098,24.015244838839067,4.223412612589517
2001-01-17,16.363068741849194,31.461300666121655,23.86593882468655,5.200803268519505
2001-01-18,16.690718362944263,30.869223307401747,24.302185403825654,5.021164084225782
2001-01-19,16.434179550769525,31.860000478278394,22.95322688696212,7.160261368885422
2001-01-20,17.3937626687636,32.556470717986265,23.185230736605245,6.919845836090413
2001-01-21,17.60760793757735,33.21550133673817,21.58235214700906,7.17457371961903
2001-01-22,19.36872083847878,32.649397356119614,21.511432325495452,8.6871139052761
2001-01-23,18.372405835031344,32.086255129549905,21.203343042574193,8.241165574213563
2001-01-24,18.132939118731503,32.80302832955388,21.373559523902127,8.474946442909673
2001-01-25,18.478768800840275,31.22536312441167,20.592885253244624,8.891548272597618
2001-01-26,18.767538534584617,31.984396810606032,18.114634093282763,11.193215964120004
2001-01-27,18.578281246918372,31.16636033039562,17.65292981361604,11.323738524160989
2001-01-28,18.493279248132254,29.181029880076295,16.44121264788233,11.592324674006068
2001-01-29,17.64353326883527,28.1473482343965,16.043982663898028,12.035316720145827
2001-01-30,18.725320278163757,27.617462354165067,16.438951928962528,12.79312059811298
2001-01-31,17.902751826705146,27.865734151957653,16.14587471619041,13.72232726107016
2001-02-01,19.27104403925346,27.0869597358373,16.41000613943551,15.28668427278469
2001-02-02,18.43381719979604,26.489653063994187,15.892109795653798,16.338398717165973
2001-02-03,17.336769441316573,25.36276661664208,17.61640945063061,15.821208413526172
2001-02-04,15.658501093638042,25.923619470662672,17.728887277941702,15.720717340705308
2001-02-05,14.698322165727365,24.267330441037746,18.379191123047317,17.39093977226664
2001-02-06,16.174449030729406,23.32430565731457,19.503862772478765,17.07736418597408
2001-02-07,16.879625638265498,23.010443633587535,17.882953820259,18.868767549143037
2001-02-08,17.67741895206234,21.903860154363613,16.30833035741906,19.894631462777845
2001-02-09,16.25656759999301,21.4119601491672,15.967251711501524,19.214016120412804
2001-02-10,15.380841286626993,21.114753342219693,15.998738597997093,18.330905640083444
2001-02-11,15.139274210682304,20.806686460208937,16.441736738273864,18.168373996908024
2001-02-12,15.869016203793493,18.383498234465087,17.565920424010113,18.155406295126845
2001-02-13,16.042302133901323,18.30768895758116,18.29384514364706,17.54777270865213
2001-02-14,16.047965211524893,15.345285928887465,18.167613924816052,17.47953588357979
2001-02-15,15.297548463304821,15.902112574634698,17.887545249094927,17.423217697619197
2001-02-16,15.379857307359384,15.546020001027916,18.098372509460344,17.598893430207784
2001-02-17,16.510213591625988,17.28540541814013,19.14237072969215,18.785234325291317
2001-02-18,15.28512390870035,16.059499529977327,20.412910198998986,18.20372788228368
2001-02-19,15.230724776716919,13.679422442749761,19.837970091452192,17.283809276936623
2001-02-20,14.9543756044312,14.973920127920955,20.504120338646135,17.34561224750335
2001-02-21,14.971894125820572,15.197391724025618,20.386794044424718,18.139966050471905
2001-02-22,15.34028271590977,13.535338702029257,20.009735538893235,19.23359668973798
2001-02-23,14.340003961035809,13.477114059863824,20.390760582013016,19.782543155377688
2001-02-24,13.813894455341382,11.762005299114993,22.05030941837366,18.266838189148263
2001-02-25,14.148468999189227,12.74571317239886,20.88638078786887,19.320792608526567
2001-02-26,13.46296342032024,10.39866369592904,21.005168254576997,18.849260491607073
2001-02-27,13.413182957800977,10.707943595520254,19.75404348160662,17.526361543607692
2001-02-28,12.517148230492134,10.771818161086978,19.93566427726766,17.893789039676307
2001-03-01,13.7292133291424,10.469344731614182,20.22897364360051,17.93796224339322
2001-03-02,14.805232152797164,11.35263472587519,19.913806430196235,16.645968018032516
2001-03-03,15.37159582213072,11.576079098239102,19.64116865907224,16.748299384590247
2001-03-04,15.407217904997111,10.840710841235525,19.714263860143948,16.154411935646234
2001-03-05,13.369098190178759,10.214704122092447,19.054585153804446,15.443486229727842
2001-03-06,13.237487580796095,12.306159510136926,18.555819814913253,18.42484949446907
2001-03-07,13.207462475537488,11.286969176064236,21.07714493323707,17.885252406804714
2001-03-08,12.108644716548906,9.481895812611993,20.80798918859192,19.142210968997652
2001-03-09,12.524369453260222,8.116626337347759,20.702243363436157,18.719776156296867
2001-03-10,12.317748963146718,7.639404030445341,22.596573461739304,16.80782832366283
2001-03-11,12.443229197729844,7.589486768240149,21.93844509456742,16.618004255753853
2001-03-12,12.874226122578856,9.76448817644547,23.318428877675956,17.203494597521964
2001-03-13,12.680736859129617,9.42241510686127,22.838659090437446,18.8578669579677
2001-03-14,11.871504646927779,9.542801312394174,21.81182934973948,19.173857553963302
2001-03-15,13.960312545883248,11.36274557784333,22.71338909494879,18.819388099621897
2001-03-16,13.425410406141864,12.084147377814304,23.373128216979463,18.739264249678218
2001-03-17,15.274587505632645,12.081149519784535,24.663365371902245,16.40361925084966
2001-03-18,14.293601523632134,12.210491327200131,23.26286361075621,16.997970524829103
2001-03-19,13.760915224457168,12.613117662678803,22.824732355625517,17.300831821698566
2001-03-20,13.006879267726333,12.58600999524534,22.19163024563167,16.2303409184281
2001-03-21,11.961263506659266,12.547437754387044,22.81707794856804,16.264699135515865
2001-03-22,11.862670954461857,13.050309931235846,22.816209840311704,16.05108323111871
2001-03-23,13.763393561489508,11.801360905507492,21.193221258120072,14.325888587360215
2001-03-24,14.912813459556679,11.014919755422683,22.56283118329835,13.566769952425727
2001-03-25,15.975480941393092,11.314859942193271,22.71567843248696,15.134707245096047
2001-03-26,15.795045741134041,9.898943943585008,22.392082219309582,14.589930010029274
2001-03-27,15.713580607975562,8.41413542972076,23.14280156530146,16.41199086900056
2001-03-28,15.583295878436674,9.2915807484759,23.393896269594013,15.549016923498716
2001-03-29,15.166667470383368,9.535487681673983,22.184579776349214,15.148379013387222
2001-03-30,14.607844811632251,9.376244621312235,21.17958270964431,16.32776558332549
2001-03-31,14.824242336171267,9.891089965766898,21.553318630263018,15.312818061237127
2001-04-01,14.007463798840476,9.307358025231846,21.895584851103543,14.080481836548383
2001-04-02,13.819538572056967,11.229886497810782,24.008984669548347,12.82471134254294
2001-04-03,13.963237363629993,12.761361895469083,22.49252636475777,13.981446145876122
2001-04-04,15.609555098926778,12.445075974333099,21.077474386904857,13.047433664361256
2001-04-05,14.87989126327232,13.217426210137829,23.62853098736102,15.764933297923095
2001-04-06,16.58671297207478,13.80587134700444,23.682950517857243,17.733810714752742
2001-04-07,17.640557106153565,14.380650749873137,22.520216005006642,18.478618448692202
2001-04-08,16.809666951493416,14.422233263204285,23.275646260596915,17.591628307584152
2001-04-09,16.979477194573025,15.132448518519771,22.498821731874997,17.510928535080144
2001-04-10,17.829002154778962,15.864329999371964,22.401099995032553,18.511886271226164
2001-04-11,19.085332772884424,16.29294621036803,22.321452886577585,17.586089563797334
2001-04-12,17.960389089865206,15.935180938403807,22.46754049758364,18.41705273158173
2001-04-13,17.525378385981995,17.179064510734168,24.251400384209337,19.86300501842984
2001-04-14,16.78526319022314,17.53811563578367,25.16766796335479,20.04856854468115
2001-04-15,15.875306677655303,17.930652359047485,24.877685271070504,18.195386639680933
2001-04-16,15.860975574099601,17.737389538236773,24.48511325355037,18.28441885807952
2001-04-17,16.294522630232823,17.502819022817956,25.123576712387237,19.564595292629583
2001-04-18,15.882664951783667,15.824441723128295,24.315519210998286,19.940286510941576
2001-04-19,15.69095826968865,17.09082839782805,24.94727176548482,19.324631942933333
2001-04-20,16.540747678796343,16.56674978552279,24.433463107472257,20.265686880896943
2001-04-21,17.21011272093691,17.294385019969678,24.559972017517367,21.269211957379994
2001-04-22,17.670814530060387,18.289379866221168,23.848775361830125,21.907856377576593
2001-04-23,17.477273271710484,18.593591314822074,22.150088184080502,22.064228669301446
2001-04-24,15.860146821518178,17.852957831551162,21.517430379955233,20.50460575573458
2001-04-25,16.0325418651978,17.048474729455965,21.084962586838994,19.549857687306798
2001-04-26,14.267594033072095,16.401238774956568,21.8317489866789,19.40476567003536
2001-04-27,14.870082030026976,18.136484274211814,20.39625313335272,17.859022761820693
2001-04-28,14.807452901551517,18.40047142023739,20.09441174721875,17.65725505897899
2001-04-29,14.05708708722907,17.074075454294082,20.888278307528417,18.389668599188855
2001-04-30,11.293990542064474,16.440198917115207,21.112652771107143,17.733170775491086
2001-05-01,10.695490187838558,16.119895534565217,21.520206019669754,16.92974400673904
2001-05-02,12.328975038323529,19.525327424048665,21.42125159496595,16.72383476496687
2001-05-03,12.087713533888676,20.45025572848751,22.00203043930858,17.078593867541127
2001-05-04,12.68542426382658,20.575007401132,24.156094538911073,18.471756411904643
2001-05-05,12.83874978412325,20.21651911835111,25.067325360113013,16.067746408764954
2001-05-06,11.962127820374038,21.145247678261228,21.93955514832653,15.333280566849956
2001-05-07,10.852406680092914,22.65223468903206,22.244313945027745,15.596606099660121
2001-05-08,10.350087975841191,22.182893765325044,22.045260850679377,18.481846658285896
2001-05-09,10.897546462907151,21.55777581861224,21.050771313078048,18.327648545604138
2001-05-10,9.515068556068782,22.43706984145889,22.040899382707135,15.522296717127519
2001-05-11,7.441624757637799,23.079446440653964,22.845086146415365,15.5828002251708
2001-05-12,8.368503617134879,23.172997157668274,23.997311464284593,14.466214785345086
2001-05-13,7.357198592373691,22.418063960834523,24.702647066007735,15.019995860064261
2001-05-14,6.5807609007566645,22.553400683382016,25.9176893546168,15.230076142117827
